 faceCells Connectivity 
 faceCells(2894,0) = 1493 faceCells(2894,1) = 1492
 faceCells(2895,0) = 1494 faceCells(2895,1) = 1493
 faceCells(2896,0) = 1495 faceCells(2896,1) = 1494
 faceCells(2897,0) = 1492 faceCells(2897,1) = 1495
 faceCells(2898,0) = 1501 faceCells(2898,1) = 1496
 faceCells(2899,0) = 1502 faceCells(2899,1) = 1499
 faceCells(2900,0) = 1497 faceCells(2900,1) = 1496
 faceCells(2901,0) = 1498 faceCells(2901,1) = 1497
 faceCells(2902,0) = 1499 faceCells(2902,1) = 1498
 faceCells(2903,0) = 1496 faceCells(2903,1) = 1499
 faceCells(2904,0) = 1501 faceCells(2904,1) = 1500
 faceCells(2905,0) = 1502 faceCells(2905,1) = 1501
 faceCells(2906,0) = 1503 faceCells(2906,1) = 1502
 faceCells(2907,0) = 1500 faceCells(2907,1) = 1503
 faceCells(2908,0) = 1504 faceCells(2908,1) = 1535
 faceCells(2909,0) = 1505 faceCells(2909,1) = 1534
 faceCells(2910,0) = 1511 faceCells(2910,1) = 1506
 faceCells(2911,0) = 1508 faceCells(2911,1) = 1505
 faceCells(2912,0) = 1506 faceCells(2912,1) = 1517
 faceCells(2913,0) = 1507 faceCells(2913,1) = 1516
 faceCells(2914,0) = 1505 faceCells(2914,1) = 1504
 faceCells(2915,0) = 1506 faceCells(2915,1) = 1505
 faceCells(2916,0) = 1507 faceCells(2916,1) = 1506
 faceCells(2917,0) = 1504 faceCells(2917,1) = 1507
 faceCells(2918,0) = 1508 faceCells(2918,1) = 1531
 faceCells(2919,0) = 1509 faceCells(2919,1) = 1530
 faceCells(2920,0) = 1509 faceCells(2920,1) = 1552
 faceCells(2921,0) = 1510 faceCells(2921,1) = 1555
 faceCells(2922,0) = 1512 faceCells(2922,1) = 1511
 faceCells(2923,0) = 1513 faceCells(2923,1) = 1510
 faceCells(2924,0) = 1509 faceCells(2924,1) = 1508
 faceCells(2925,0) = 1510 faceCells(2925,1) = 1509
 faceCells(2926,0) = 1511 faceCells(2926,1) = 1510
 faceCells(2927,0) = 1508 faceCells(2927,1) = 1511
 faceCells(2928,0) = 1513 faceCells(2928,1) = 1564
 faceCells(2929,0) = 1514 faceCells(2929,1) = 1567
 faceCells(2930,0) = 1517 faceCells(2930,1) = 1512
 faceCells(2931,0) = 1518 faceCells(2931,1) = 1515
 faceCells(2932,0) = 1513 faceCells(2932,1) = 1512
 faceCells(2933,0) = 1514 faceCells(2933,1) = 1513
 faceCells(2934,0) = 1515 faceCells(2934,1) = 1514
 faceCells(2935,0) = 1512 faceCells(2935,1) = 1515
 faceCells(2936,0) = 1517 faceCells(2936,1) = 1516
 faceCells(2937,0) = 1518 faceCells(2937,1) = 1517
 faceCells(2938,0) = 1519 faceCells(2938,1) = 1518
 faceCells(2939,0) = 1516 faceCells(2939,1) = 1519
 faceCells(2940,0) = 1520 faceCells(2940,1) = 1546
 faceCells(2941,0) = 1521 faceCells(2941,1) = 1545
 faceCells(2942,0) = 1527 faceCells(2942,1) = 1522
 faceCells(2943,0) = 1524 faceCells(2943,1) = 1521
 faceCells(2944,0) = 1522 faceCells(2944,1) = 1533
 faceCells(2945,0) = 1523 faceCells(2945,1) = 1532
 faceCells(2946,0) = 1521 faceCells(2946,1) = 1520
 faceCells(2947,0) = 1522 faceCells(2947,1) = 1521
 faceCells(2948,0) = 1523 faceCells(2948,1) = 1522
 faceCells(2949,0) = 1520 faceCells(2949,1) = 1523
 faceCells(2950,0) = 1524 faceCells(2950,1) = 1542
 faceCells(2951,0) = 1525 faceCells(2951,1) = 1541
 faceCells(2952,0) = 1525 faceCells(2952,1) = 1568
 faceCells(2953,0) = 1526 faceCells(2953,1) = 1571
 faceCells(2954,0) = 1528 faceCells(2954,1) = 1527
 faceCells(2955,0) = 1529 faceCells(2955,1) = 1526
 faceCells(2956,0) = 1525 faceCells(2956,1) = 1524
 faceCells(2957,0) = 1526 faceCells(2957,1) = 1525
 faceCells(2958,0) = 1527 faceCells(2958,1) = 1526
 faceCells(2959,0) = 1524 faceCells(2959,1) = 1527
 faceCells(2960,0) = 1529 faceCells(2960,1) = 1580
 faceCells(2961,0) = 1530 faceCells(2961,1) = 1583
 faceCells(2962,0) = 1533 faceCells(2962,1) = 1528
 faceCells(2963,0) = 1534 faceCells(2963,1) = 1531
 faceCells(2964,0) = 1529 faceCells(2964,1) = 1528
 faceCells(2965,0) = 1530 faceCells(2965,1) = 1529
 faceCells(2966,0) = 1531 faceCells(2966,1) = 1530
 faceCells(2967,0) = 1528 faceCells(2967,1) = 1531
 faceCells(2968,0) = 1533 faceCells(2968,1) = 1532
 faceCells(2969,0) = 1534 faceCells(2969,1) = 1533
 faceCells(2970,0) = 1535 faceCells(2970,1) = 1534
 faceCells(2971,0) = 1532 faceCells(2971,1) = 1535
 faceCells(2972,0) = 1536 faceCells(2972,1) = 1589
 faceCells(2973,0) = 1537 faceCells(2973,1) = 1588
 faceCells(2974,0) = 1543 faceCells(2974,1) = 1538
 faceCells(2975,0) = 1540 faceCells(2975,1) = 1537
 faceCells(2976,0) = 1538 faceCells(2976,1) = 1549
 faceCells(2977,0) = 1539 faceCells(2977,1) = 1548
 faceCells(2978,0) = 1537 faceCells(2978,1) = 1536
 faceCells(2979,0) = 1538 faceCells(2979,1) = 1537
 faceCells(2980,0) = 1539 faceCells(2980,1) = 1538
 faceCells(2981,0) = 1536 faceCells(2981,1) = 1539
 faceCells(2982,0) = 1540 faceCells(2982,1) = 1585
 faceCells(2983,0) = 1541 faceCells(2983,1) = 1584
 faceCells(2984,0) = 1544 faceCells(2984,1) = 1543
 faceCells(2985,0) = 1545 faceCells(2985,1) = 1542
 faceCells(2986,0) = 1541 faceCells(2986,1) = 1540
 faceCells(2987,0) = 1542 faceCells(2987,1) = 1541
 faceCells(2988,0) = 1543 faceCells(2988,1) = 1542
 faceCells(2989,0) = 1540 faceCells(2989,1) = 1543
 faceCells(2990,0) = 1549 faceCells(2990,1) = 1544
 faceCells(2991,0) = 1550 faceCells(2991,1) = 1547
 faceCells(2992,0) = 1545 faceCells(2992,1) = 1544
 faceCells(2993,0) = 1546 faceCells(2993,1) = 1545
 faceCells(2994,0) = 1547 faceCells(2994,1) = 1546
 faceCells(2995,0) = 1544 faceCells(2995,1) = 1547
 faceCells(2996,0) = 1549 faceCells(2996,1) = 1548
 faceCells(2997,0) = 1550 faceCells(2997,1) = 1549
 faceCells(2998,0) = 1551 faceCells(2998,1) = 1550
 faceCells(2999,0) = 1548 faceCells(2999,1) = 1551
 faceCells(3000,0) = 1552 faceCells(3000,1) = 1583
 faceCells(3001,0) = 1553 faceCells(3001,1) = 1582
 faceCells(3002,0) = 1559 faceCells(3002,1) = 1554
 faceCells(3003,0) = 1556 faceCells(3003,1) = 1553
 faceCells(3004,0) = 1554 faceCells(3004,1) = 1565
 faceCells(3005,0) = 1555 faceCells(3005,1) = 1564
 faceCells(3006,0) = 1553 faceCells(3006,1) = 1552
 faceCells(3007,0) = 1554 faceCells(3007,1) = 1553
 faceCells(3008,0) = 1555 faceCells(3008,1) = 1554
 faceCells(3009,0) = 1552 faceCells(3009,1) = 1555
 faceCells(3010,0) = 1556 faceCells(3010,1) = 1579
 faceCells(3011,0) = 1557 faceCells(3011,1) = 1578
 faceCells(3012,0) = 1560 faceCells(3012,1) = 1559
 faceCells(3013,0) = 1561 faceCells(3013,1) = 1558
 faceCells(3014,0) = 1557 faceCells(3014,1) = 1556
 faceCells(3015,0) = 1558 faceCells(3015,1) = 1557
 faceCells(3016,0) = 1559 faceCells(3016,1) = 1558
 faceCells(3017,0) = 1556 faceCells(3017,1) = 1559
 faceCells(3018,0) = 1565 faceCells(3018,1) = 1560
 faceCells(3019,0) = 1566 faceCells(3019,1) = 1563
 faceCells(3020,0) = 1561 faceCells(3020,1) = 1560
 faceCells(3021,0) = 1562 faceCells(3021,1) = 1561
 faceCells(3022,0) = 1563 faceCells(3022,1) = 1562
 faceCells(3023,0) = 1560 faceCells(3023,1) = 1563
 faceCells(3024,0) = 1565 faceCells(3024,1) = 1564
 faceCells(3025,0) = 1566 faceCells(3025,1) = 1565
 faceCells(3026,0) = 1567 faceCells(3026,1) = 1566
 faceCells(3027,0) = 1564 faceCells(3027,1) = 1567
 faceCells(3028,0) = 1568 faceCells(3028,1) = 1584
 faceCells(3029,0) = 1569 faceCells(3029,1) = 1587
 faceCells(3030,0) = 1575 faceCells(3030,1) = 1570
 faceCells(3031,0) = 1572 faceCells(3031,1) = 1569
 faceCells(3032,0) = 1570 faceCells(3032,1) = 1581
 faceCells(3033,0) = 1571 faceCells(3033,1) = 1580
 faceCells(3034,0) = 1569 faceCells(3034,1) = 1568
 faceCells(3035,0) = 1570 faceCells(3035,1) = 1569
 faceCells(3036,0) = 1571 faceCells(3036,1) = 1570
 faceCells(3037,0) = 1568 faceCells(3037,1) = 1571
 faceCells(3038,0) = 1572 faceCells(3038,1) = 1596
 faceCells(3039,0) = 1573 faceCells(3039,1) = 1599
 faceCells(3040,0) = 1576 faceCells(3040,1) = 1575
 faceCells(3041,0) = 1577 faceCells(3041,1) = 1574
 faceCells(3042,0) = 1573 faceCells(3042,1) = 1572
 faceCells(3043,0) = 1574 faceCells(3043,1) = 1573
 faceCells(3044,0) = 1575 faceCells(3044,1) = 1574
 faceCells(3045,0) = 1572 faceCells(3045,1) = 1575
 faceCells(3046,0) = 1581 faceCells(3046,1) = 1576
 faceCells(3047,0) = 1582 faceCells(3047,1) = 1579
 faceCells(3048,0) = 1577 faceCells(3048,1) = 1576
 faceCells(3049,0) = 1578 faceCells(3049,1) = 1577
 faceCells(3050,0) = 1579 faceCells(3050,1) = 1578
 faceCells(3051,0) = 1576 faceCells(3051,1) = 1579
 faceCells(3052,0) = 1581 faceCells(3052,1) = 1580
 faceCells(3053,0) = 1582 faceCells(3053,1) = 1581
 faceCells(3054,0) = 1583 faceCells(3054,1) = 1582
 faceCells(3055,0) = 1580 faceCells(3055,1) = 1583
 faceCells(3056,0) = 1591 faceCells(3056,1) = 1586
 faceCells(3057,0) = 1588 faceCells(3057,1) = 1585
 faceCells(3058,0) = 1586 faceCells(3058,1) = 1597
 faceCells(3059,0) = 1587 faceCells(3059,1) = 1596
 faceCells(3060,0) = 1585 faceCells(3060,1) = 1584
 faceCells(3061,0) = 1586 faceCells(3061,1) = 1585
 faceCells(3062,0) = 1587 faceCells(3062,1) = 1586
 faceCells(3063,0) = 1584 faceCells(3063,1) = 1587
 faceCells(3064,0) = 1592 faceCells(3064,1) = 1591
 faceCells(3065,0) = 1593 faceCells(3065,1) = 1590
 faceCells(3066,0) = 1589 faceCells(3066,1) = 1588
 faceCells(3067,0) = 1590 faceCells(3067,1) = 1589
 faceCells(3068,0) = 1591 faceCells(3068,1) = 1590
 faceCells(3069,0) = 1588 faceCells(3069,1) = 1591
 faceCells(3070,0) = 1597 faceCells(3070,1) = 1592
 faceCells(3071,0) = 1598 faceCells(3071,1) = 1595
 faceCells(3072,0) = 1593 faceCells(3072,1) = 1592
 faceCells(3073,0) = 1594 faceCells(3073,1) = 1593
 faceCells(3074,0) = 1595 faceCells(3074,1) = 1594
 faceCells(3075,0) = 1592 faceCells(3075,1) = 1595
 faceCells(3076,0) = 1597 faceCells(3076,1) = 1596
 faceCells(3077,0) = 1598 faceCells(3077,1) = 1597
 faceCells(3078,0) = 1599 faceCells(3078,1) = 1598
 faceCells(3079,0) = 1596 faceCells(3079,1) = 1599
 faceCells(3080,0) = 512 faceCells(3080,1) = 1504
 faceCells(3081,0) = 513 faceCells(3081,1) = 1507
 faceCells(3082,0) = 516 faceCells(3082,1) = 1516
 faceCells(3083,0) = 517 faceCells(3083,1) = 1519
 faceCells(3084,0) = 528 faceCells(3084,1) = 1520
 faceCells(3085,0) = 529 faceCells(3085,1) = 1523
 faceCells(3086,0) = 532 faceCells(3086,1) = 1532
 faceCells(3087,0) = 533 faceCells(3087,1) = 1535
 faceCells(3088,0) = 544 faceCells(3088,1) = 1551
 faceCells(3089,0) = 545 faceCells(3089,1) = 1550
 faceCells(3090,0) = 548 faceCells(3090,1) = 1547
 faceCells(3091,0) = 549 faceCells(3091,1) = 1546
 faceCells(3092,0) = 656 faceCells(3092,1) = 1519
 faceCells(3093,0) = 657 faceCells(3093,1) = 1518
 faceCells(3094,0) = 660 faceCells(3094,1) = 1515
 faceCells(3095,0) = 661 faceCells(3095,1) = 1514
 faceCells(3096,0) = 672 faceCells(3096,1) = 1536
 faceCells(3097,0) = 673 faceCells(3097,1) = 1539
 faceCells(3098,0) = 676 faceCells(3098,1) = 1548
 faceCells(3099,0) = 677 faceCells(3099,1) = 1551
 faceCells(3100,0) = 768 faceCells(3100,1) = 1567
 faceCells(3101,0) = 769 faceCells(3101,1) = 1566
 faceCells(3102,0) = 772 faceCells(3102,1) = 1563
 faceCells(3103,0) = 773 faceCells(3103,1) = 1562
 faceCells(3104,0) = 784 faceCells(3104,1) = 1594
 faceCells(3105,0) = 785 faceCells(3105,1) = 1593
 faceCells(3106,0) = 788 faceCells(3106,1) = 1590
 faceCells(3107,0) = 789 faceCells(3107,1) = 1589
 faceCells(3108,0) = 896 faceCells(3108,1) = 1562
 faceCells(3109,0) = 897 faceCells(3109,1) = 1561
 faceCells(3110,0) = 900 faceCells(3110,1) = 1558
 faceCells(3111,0) = 901 faceCells(3111,1) = 1557
 faceCells(3112,0) = 912 faceCells(3112,1) = 1578
 faceCells(3113,0) = 913 faceCells(3113,1) = 1577
 faceCells(3114,0) = 916 faceCells(3114,1) = 1574
 faceCells(3115,0) = 917 faceCells(3115,1) = 1573
 faceCells(3116,0) = 928 faceCells(3116,1) = 1599
 faceCells(3117,0) = 929 faceCells(3117,1) = 1598
 faceCells(3118,0) = 932 faceCells(3118,1) = 1595
 faceCells(3119,0) = 933 faceCells(3119,1) = 1594
 faceCells(3120,0) = 288 faceCells(3120,1) = 1600
 faceCells(3121,0) = 289 faceCells(3121,1) = 1601
 faceCells(3122,0) = 292 faceCells(3122,1) = 1602
 faceCells(3123,0) = 293 faceCells(3123,1) = 1603
 faceCells(3124,0) = 448 faceCells(3124,1) = 1604
 faceCells(3125,0) = 449 faceCells(3125,1) = 1605
 faceCells(3126,0) = 452 faceCells(3126,1) = 1606
 faceCells(3127,0) = 453 faceCells(3127,1) = 1607
 faceCells(3128,0) = 608 faceCells(3128,1) = 1608
 faceCells(3129,0) = 609 faceCells(3129,1) = 1609
 faceCells(3130,0) = 612 faceCells(3130,1) = 1610
 faceCells(3131,0) = 613 faceCells(3131,1) = 1611
 faceCells(3132,0) = 720 faceCells(3132,1) = 1612
 faceCells(3133,0) = 721 faceCells(3133,1) = 1613
 faceCells(3134,0) = 724 faceCells(3134,1) = 1614
 faceCells(3135,0) = 725 faceCells(3135,1) = 1615
 faceCells(3136,0) = 832 faceCells(3136,1) = 1616
 faceCells(3137,0) = 833 faceCells(3137,1) = 1617
 faceCells(3138,0) = 836 faceCells(3138,1) = 1618
 faceCells(3139,0) = 837 faceCells(3139,1) = 1619
 faceCells(3140,0) = 992 faceCells(3140,1) = 1620
 faceCells(3141,0) = 993 faceCells(3141,1) = 1621
 faceCells(3142,0) = 996 faceCells(3142,1) = 1622
 faceCells(3143,0) = 997 faceCells(3143,1) = 1623
 faceCells(3144,0) = 1152 faceCells(3144,1) = 1624
 faceCells(3145,0) = 1153 faceCells(3145,1) = 1625
 faceCells(3146,0) = 1156 faceCells(3146,1) = 1626
 faceCells(3147,0) = 1157 faceCells(3147,1) = 1627
 faceCells(3148,0) = 1312 faceCells(3148,1) = 1628
 faceCells(3149,0) = 1313 faceCells(3149,1) = 1629
 faceCells(3150,0) = 1316 faceCells(3150,1) = 1630
 faceCells(3151,0) = 1317 faceCells(3151,1) = 1631
 faceCells(3152,0) = 1472 faceCells(3152,1) = 1632
 faceCells(3153,0) = 1473 faceCells(3153,1) = 1633
 faceCells(3154,0) = 1476 faceCells(3154,1) = 1634
 faceCells(3155,0) = 1477 faceCells(3155,1) = 1635
 faceCells(3156,0) = 1488 faceCells(3156,1) = 1636
 faceCells(3157,0) = 1489 faceCells(3157,1) = 1637
 faceCells(3158,0) = 1492 faceCells(3158,1) = 1638
 faceCells(3159,0) = 1493 faceCells(3159,1) = 1639
 faceCells(3160,0) = 0 faceCells(3160,1) = 1640
 faceCells(3161,0) = 1 faceCells(3161,1) = 1641
 faceCells(3162,0) = 4 faceCells(3162,1) = 1642
 faceCells(3163,0) = 5 faceCells(3163,1) = 1643
 faceCells(3164,0) = 144 faceCells(3164,1) = 1644
 faceCells(3165,0) = 145 faceCells(3165,1) = 1645
 faceCells(3166,0) = 148 faceCells(3166,1) = 1646
 faceCells(3167,0) = 149 faceCells(3167,1) = 1647
 faceCells(3168,0) = 304 faceCells(3168,1) = 1648
 faceCells(3169,0) = 305 faceCells(3169,1) = 1649
 faceCells(3170,0) = 308 faceCells(3170,1) = 1650
 faceCells(3171,0) = 309 faceCells(3171,1) = 1651
 faceCells(3172,0) = 464 faceCells(3172,1) = 1652
 faceCells(3173,0) = 465 faceCells(3173,1) = 1653
 faceCells(3174,0) = 468 faceCells(3174,1) = 1654
 faceCells(3175,0) = 469 faceCells(3175,1) = 1655
 faceCells(3176,0) = 624 faceCells(3176,1) = 1656
 faceCells(3177,0) = 625 faceCells(3177,1) = 1657
 faceCells(3178,0) = 628 faceCells(3178,1) = 1658
 faceCells(3179,0) = 629 faceCells(3179,1) = 1659
 faceCells(3180,0) = 736 faceCells(3180,1) = 1660
 faceCells(3181,0) = 737 faceCells(3181,1) = 1661
 faceCells(3182,0) = 740 faceCells(3182,1) = 1662
 faceCells(3183,0) = 741 faceCells(3183,1) = 1663
 faceCells(3184,0) = 848 faceCells(3184,1) = 1664
 faceCells(3185,0) = 849 faceCells(3185,1) = 1665
 faceCells(3186,0) = 852 faceCells(3186,1) = 1666
 faceCells(3187,0) = 853 faceCells(3187,1) = 1667
 faceCells(3188,0) = 1008 faceCells(3188,1) = 1668
 faceCells(3189,0) = 1009 faceCells(3189,1) = 1669
 faceCells(3190,0) = 1012 faceCells(3190,1) = 1670
 faceCells(3191,0) = 1013 faceCells(3191,1) = 1671
 faceCells(3192,0) = 1168 faceCells(3192,1) = 1672
 faceCells(3193,0) = 1169 faceCells(3193,1) = 1673
 faceCells(3194,0) = 1172 faceCells(3194,1) = 1674
 faceCells(3195,0) = 1173 faceCells(3195,1) = 1675
 faceCells(3196,0) = 1328 faceCells(3196,1) = 1676
 faceCells(3197,0) = 1329 faceCells(3197,1) = 1677
 faceCells(3198,0) = 1332 faceCells(3198,1) = 1678
 faceCells(3199,0) = 1333 faceCells(3199,1) = 1679
 faceCells(3200,0) = 5 faceCells(3200,1) = 1680
 faceCells(3201,0) = 6 faceCells(3201,1) = 1681
 faceCells(3202,0) = 9 faceCells(3202,1) = 1682
 faceCells(3203,0) = 10 faceCells(3203,1) = 1683
 faceCells(3204,0) = 16 faceCells(3204,1) = 1684
 faceCells(3205,0) = 17 faceCells(3205,1) = 1685
 faceCells(3206,0) = 20 faceCells(3206,1) = 1686
 faceCells(3207,0) = 21 faceCells(3207,1) = 1687
 faceCells(3208,0) = 32 faceCells(3208,1) = 1688
 faceCells(3209,0) = 33 faceCells(3209,1) = 1689
 faceCells(3210,0) = 36 faceCells(3210,1) = 1690
 faceCells(3211,0) = 37 faceCells(3211,1) = 1691
 faceCells(3212,0) = 48 faceCells(3212,1) = 1692
 faceCells(3213,0) = 49 faceCells(3213,1) = 1693
 faceCells(3214,0) = 52 faceCells(3214,1) = 1694
 faceCells(3215,0) = 53 faceCells(3215,1) = 1695
 faceCells(3216,0) = 64 faceCells(3216,1) = 1696
 faceCells(3217,0) = 65 faceCells(3217,1) = 1697
 faceCells(3218,0) = 68 faceCells(3218,1) = 1698
 faceCells(3219,0) = 69 faceCells(3219,1) = 1699
 faceCells(3220,0) = 80 faceCells(3220,1) = 1700
 faceCells(3221,0) = 81 faceCells(3221,1) = 1701
 faceCells(3222,0) = 84 faceCells(3222,1) = 1702
 faceCells(3223,0) = 85 faceCells(3223,1) = 1703
 faceCells(3224,0) = 96 faceCells(3224,1) = 1704
 faceCells(3225,0) = 97 faceCells(3225,1) = 1705
 faceCells(3226,0) = 100 faceCells(3226,1) = 1706
 faceCells(3227,0) = 101 faceCells(3227,1) = 1707
 faceCells(3228,0) = 112 faceCells(3228,1) = 1708
 faceCells(3229,0) = 113 faceCells(3229,1) = 1709
 faceCells(3230,0) = 116 faceCells(3230,1) = 1710
 faceCells(3231,0) = 117 faceCells(3231,1) = 1711
 faceCells(3232,0) = 128 faceCells(3232,1) = 1712
 faceCells(3233,0) = 129 faceCells(3233,1) = 1713
 faceCells(3234,0) = 132 faceCells(3234,1) = 1714
 faceCells(3235,0) = 133 faceCells(3235,1) = 1715
 faceCells(3236,0) = 1491 faceCells(3236,1) = 1716
 faceCells(3237,0) = 1488 faceCells(3237,1) = 1717
 faceCells(3238,0) = 1503 faceCells(3238,1) = 1718
 faceCells(3239,0) = 1500 faceCells(3239,1) = 1719
 faceCells(3240,0) = 1331 faceCells(3240,1) = 1720
 faceCells(3241,0) = 1328 faceCells(3241,1) = 1721
 faceCells(3242,0) = 1343 faceCells(3242,1) = 1722
 faceCells(3243,0) = 1340 faceCells(3243,1) = 1723
 faceCells(3244,0) = 1344 faceCells(3244,1) = 1724
 faceCells(3245,0) = 1345 faceCells(3245,1) = 1725
 faceCells(3246,0) = 1348 faceCells(3246,1) = 1726
 faceCells(3247,0) = 1349 faceCells(3247,1) = 1727
 faceCells(3248,0) = 1360 faceCells(3248,1) = 1728
 faceCells(3249,0) = 1361 faceCells(3249,1) = 1729
 faceCells(3250,0) = 1364 faceCells(3250,1) = 1730
 faceCells(3251,0) = 1365 faceCells(3251,1) = 1731
 faceCells(3252,0) = 1376 faceCells(3252,1) = 1732
 faceCells(3253,0) = 1377 faceCells(3253,1) = 1733
 faceCells(3254,0) = 1380 faceCells(3254,1) = 1734
 faceCells(3255,0) = 1381 faceCells(3255,1) = 1735
 faceCells(3256,0) = 1392 faceCells(3256,1) = 1736
 faceCells(3257,0) = 1393 faceCells(3257,1) = 1737
 faceCells(3258,0) = 1396 faceCells(3258,1) = 1738
 faceCells(3259,0) = 1397 faceCells(3259,1) = 1739
 faceCells(3260,0) = 1408 faceCells(3260,1) = 1740
 faceCells(3261,0) = 1409 faceCells(3261,1) = 1741
 faceCells(3262,0) = 1412 faceCells(3262,1) = 1742
 faceCells(3263,0) = 1413 faceCells(3263,1) = 1743
 faceCells(3264,0) = 1424 faceCells(3264,1) = 1744
 faceCells(3265,0) = 1425 faceCells(3265,1) = 1745
 faceCells(3266,0) = 1428 faceCells(3266,1) = 1746
 faceCells(3267,0) = 1429 faceCells(3267,1) = 1747
 faceCells(3268,0) = 1440 faceCells(3268,1) = 1748
 faceCells(3269,0) = 1441 faceCells(3269,1) = 1749
 faceCells(3270,0) = 1444 faceCells(3270,1) = 1750
 faceCells(3271,0) = 1445 faceCells(3271,1) = 1751
 faceCells(3272,0) = 1456 faceCells(3272,1) = 1752
 faceCells(3273,0) = 1457 faceCells(3273,1) = 1753
 faceCells(3274,0) = 1460 faceCells(3274,1) = 1754
 faceCells(3275,0) = 1461 faceCells(3275,1) = 1755
 faceCells(3276,0) = 1477 faceCells(3276,1) = 1756
 faceCells(3277,0) = 1478 faceCells(3277,1) = 1757
 faceCells(3278,0) = 1481 faceCells(3278,1) = 1758
 faceCells(3279,0) = 1482 faceCells(3279,1) = 1759
